
-CANTIDAD-
Cantidad: 200 | Frecuencia: 35
Cantidad: 1567 | Frecuencia: 36
Cantidad: 1568 | Frecuencia: 29
Cantidad: 1569 | Frecuencia: 43
Cantidad: 1570 | Frecuencia: 29
Cantidad: 1571 | Frecuencia: 34
Cantidad: 1572 | Frecuencia: 26
Cantidad: 1573 | Frecuencia: 31
Cantidad: 1574 | Frecuencia: 23
Cantidad: 1575 | Frecuencia: 40
Cantidad: 1576 | Frecuencia: 34
Cantidad: 1577 | Frecuencia: 34
Cantidad: 1578 | Frecuencia: 19
Cantidad: 1579 | Frecuencia: 32
Cantidad: 1580 | Frecuencia: 47
Cantidad: 1581 | Frecuencia: 36
Cantidad: 1582 | Frecuencia: 33
Cantidad: 1583 | Frecuencia: 41
Cantidad: 1584 | Frecuencia: 46
Cantidad: 1585 | Frecuencia: 31
Cantidad: 1586 | Frecuencia: 36
Cantidad: 1587 | Frecuencia: 34
Cantidad: 1588 | Frecuencia: 31
Cantidad: 1589 | Frecuencia: 33
Cantidad: 1590 | Frecuencia: 34
Cantidad: 1591 | Frecuencia: 37
Cantidad: 1592 | Frecuencia: 29
Cantidad: 1593 | Frecuencia: 31
Cantidad: 1594 | Frecuencia: 38
Cantidad: 1595 | Frecuencia: 26
Cantidad: 1596 | Frecuencia: 28
Cantidad: 1597 | Frecuencia: 30
Cantidad: 1598 | Frecuencia: 35
Cantidad: 1599 | Frecuencia: 37
Cantidad: 1600 | Frecuencia: 35
Cantidad: 1601 | Frecuencia: 37
Cantidad: 1602 | Frecuencia: 26
Cantidad: 1603 | Frecuencia: 32
Cantidad: 1604 | Frecuencia: 31
Cantidad: 1605 | Frecuencia: 36
Cantidad: 1606 | Frecuencia: 28
Cantidad: 1607 | Frecuencia: 37
Cantidad: 1608 | Frecuencia: 29
Cantidad: 1609 | Frecuencia: 40
Cantidad: 1610 | Frecuencia: 35
Cantidad: 1611 | Frecuencia: 29
Cantidad: 1612 | Frecuencia: 30
Cantidad: 1613 | Frecuencia: 27
Cantidad: 1614 | Frecuencia: 35
Cantidad: 1615 | Frecuencia: 34
Cantidad: 1616 | Frecuencia: 29
Cantidad: 1617 | Frecuencia: 42
Cantidad: 1618 | Frecuencia: 29
Cantidad: 1619 | Frecuencia: 39
Cantidad: 1620 | Frecuencia: 38
Cantidad: 1621 | Frecuencia: 32
Cantidad: 1622 | Frecuencia: 35
Cantidad: 1623 | Frecuencia: 46
Cantidad: 1624 | Frecuencia: 30
Cantidad: 1625 | Frecuencia: 40
Cantidad: 1626 | Frecuencia: 27
Cantidad: 1627 | Frecuencia: 33
Cantidad: 1628 | Frecuencia: 35
Cantidad: 1629 | Frecuencia: 33
Cantidad: 1630 | Frecuencia: 23
Cantidad: 1631 | Frecuencia: 30
Cantidad: 1632 | Frecuencia: 31
Cantidad: 1633 | Frecuencia: 47
Cantidad: 1634 | Frecuencia: 38
Cantidad: 1635 | Frecuencia: 35
Cantidad: 1636 | Frecuencia: 34
Cantidad: 1637 | Frecuencia: 29
Cantidad: 1638 | Frecuencia: 32
Cantidad: 1639 | Frecuencia: 41
Cantidad: 1640 | Frecuencia: 34
Cantidad: 1641 | Frecuencia: 40
Cantidad: 1642 | Frecuencia: 31
Cantidad: 1643 | Frecuencia: 32
Cantidad: 1644 | Frecuencia: 36
Cantidad: 1645 | Frecuencia: 25
Cantidad: 1646 | Frecuencia: 32
Cantidad: 1647 | Frecuencia: 29
Cantidad: 1648 | Frecuencia: 35
Cantidad: 1649 | Frecuencia: 23
Cantidad: 1650 | Frecuencia: 28
Cantidad: 1651 | Frecuencia: 30
Cantidad: 1652 | Frecuencia: 34
Cantidad: 1653 | Frecuencia: 28
Cantidad: 1654 | Frecuencia: 21
Cantidad: 1655 | Frecuencia: 34
Cantidad: 1656 | Frecuencia: 40
Cantidad: 1657 | Frecuencia: 41
Cantidad: 1658 | Frecuencia: 34
Cantidad: 1659 | Frecuencia: 35
Cantidad: 1660 | Frecuencia: 31
Cantidad: 1661 | Frecuencia: 40
Cantidad: 1662 | Frecuencia: 42
Cantidad: 1663 | Frecuencia: 32
Cantidad: 1664 | Frecuencia: 29
Cantidad: 1665 | Frecuencia: 28
Cantidad: 1666 | Frecuencia: 24
Cantidad: 1667 | Frecuencia: 27
Cantidad: 1668 | Frecuencia: 35
Cantidad: 1669 | Frecuencia: 34
Cantidad: 1670 | Frecuencia: 28
Cantidad: 1671 | Frecuencia: 43
Cantidad: 1672 | Frecuencia: 26
Cantidad: 1673 | Frecuencia: 28
Cantidad: 1674 | Frecuencia: 34
Cantidad: 1675 | Frecuencia: 33
Cantidad: 1676 | Frecuencia: 32
Cantidad: 1677 | Frecuencia: 30
Cantidad: 1678 | Frecuencia: 31
Cantidad: 1679 | Frecuencia: 29
Cantidad: 1680 | Frecuencia: 40
Cantidad: 1681 | Frecuencia: 36
Cantidad: 1682 | Frecuencia: 27
Cantidad: 1683 | Frecuencia: 34
Cantidad: 1684 | Frecuencia: 37
Cantidad: 1685 | Frecuencia: 31
Cantidad: 1686 | Frecuencia: 30
Cantidad: 1687 | Frecuencia: 35
Cantidad: 1688 | Frecuencia: 46
Cantidad: 1689 | Frecuencia: 29
Cantidad: 1690 | Frecuencia: 34
Cantidad: 1691 | Frecuencia: 28
Cantidad: 1692 | Frecuencia: 34
Cantidad: 1693 | Frecuencia: 28
Cantidad: 1694 | Frecuencia: 29
Cantidad: 1695 | Frecuencia: 29
Cantidad: 1696 | Frecuencia: 31
Cantidad: 1697 | Frecuencia: 36
Cantidad: 1698 | Frecuencia: 42
Cantidad: 1699 | Frecuencia: 24
Cantidad: 1700 | Frecuencia: 40
Cantidad: 1701 | Frecuencia: 37
Cantidad: 1702 | Frecuencia: 27
Cantidad: 1703 | Frecuencia: 26
Cantidad: 1704 | Frecuencia: 30
Cantidad: 1705 | Frecuencia: 33
Cantidad: 1706 | Frecuencia: 29
Cantidad: 1707 | Frecuencia: 31
Cantidad: 1708 | Frecuencia: 27
Cantidad: 1709 | Frecuencia: 33
Cantidad: 1710 | Frecuencia: 30
Cantidad: 1711 | Frecuencia: 28
Cantidad: 1712 | Frecuencia: 34
Cantidad: 1713 | Frecuencia: 32
Cantidad: 1714 | Frecuencia: 36
Cantidad: 1715 | Frecuencia: 27
Cantidad: 1716 | Frecuencia: 32
Cantidad: 1717 | Frecuencia: 35
Cantidad: 1718 | Frecuencia: 35
Cantidad: 1719 | Frecuencia: 34
Cantidad: 1720 | Frecuencia: 32
Cantidad: 1721 | Frecuencia: 44
Cantidad: 1722 | Frecuencia: 31
Cantidad: 1723 | Frecuencia: 35
Cantidad: 1724 | Frecuencia: 43
Cantidad: 1725 | Frecuencia: 32
Cantidad: 1726 | Frecuencia: 30
Cantidad: 1727 | Frecuencia: 28
Cantidad: 1728 | Frecuencia: 44
Cantidad: 1729 | Frecuencia: 27
Cantidad: 1730 | Frecuencia: 31
Cantidad: 1731 | Frecuencia: 36
Cantidad: 1732 | Frecuencia: 25
Cantidad: 1733 | Frecuencia: 35
Cantidad: 1734 | Frecuencia: 30
Cantidad: 1735 | Frecuencia: 24
Cantidad: 1736 | Frecuencia: 30
Cantidad: 1737 | Frecuencia: 40
Cantidad: 1738 | Frecuencia: 32
Cantidad: 1739 | Frecuencia: 33
Cantidad: 1740 | Frecuencia: 35
Cantidad: 1741 | Frecuencia: 34
Cantidad: 1742 | Frecuencia: 43
Cantidad: 1743 | Frecuencia: 35
Cantidad: 1744 | Frecuencia: 25
Cantidad: 1745 | Frecuencia: 30
Cantidad: 1746 | Frecuencia: 29
Cantidad: 1747 | Frecuencia: 35
Cantidad: 1748 | Frecuencia: 33
Cantidad: 1749 | Frecuencia: 30
Cantidad: 1750 | Frecuencia: 32
Cantidad: 1751 | Frecuencia: 31
Cantidad: 1752 | Frecuencia: 38
Cantidad: 1753 | Frecuencia: 37
Cantidad: 1754 | Frecuencia: 32
Cantidad: 1755 | Frecuencia: 31
Cantidad: 1756 | Frecuencia: 30
Cantidad: 1757 | Frecuencia: 22
Cantidad: 1758 | Frecuencia: 36
Cantidad: 1759 | Frecuencia: 36
Cantidad: 1760 | Frecuencia: 33
Cantidad: 1761 | Frecuencia: 35
Cantidad: 1762 | Frecuencia: 43
Cantidad: 1763 | Frecuencia: 39
Cantidad: 1764 | Frecuencia: 46
Cantidad: 1765 | Frecuencia: 30
Cantidad: 1766 | Frecuencia: 38
Cantidad: 1767 | Frecuencia: 26
Cantidad: 1768 | Frecuencia: 27
Cantidad: 1769 | Frecuencia: 28
Cantidad: 1770 | Frecuencia: 44
Cantidad: 1771 | Frecuencia: 32
Cantidad: 1772 | Frecuencia: 37
Cantidad: 1773 | Frecuencia: 35
Cantidad: 1774 | Frecuencia: 33
Cantidad: 1775 | Frecuencia: 34
Cantidad: 1776 | Frecuencia: 29
Cantidad: 1777 | Frecuencia: 36
Cantidad: 1778 | Frecuencia: 27
Cantidad: 1779 | Frecuencia: 29
Cantidad: 1780 | Frecuencia: 28
Cantidad: 1781 | Frecuencia: 34
Cantidad: 1782 | Frecuencia: 36
Cantidad: 1783 | Frecuencia: 28
Cantidad: 1784 | Frecuencia: 37
Cantidad: 1785 | Frecuencia: 28
Cantidad: 1786 | Frecuencia: 31
Cantidad: 1787 | Frecuencia: 42
Cantidad: 1788 | Frecuencia: 42
Cantidad: 1789 | Frecuencia: 27
Cantidad: 1790 | Frecuencia: 36
Cantidad: 1791 | Frecuencia: 28
Cantidad: 1792 | Frecuencia: 34
Cantidad: 1793 | Frecuencia: 37
Cantidad: 1794 | Frecuencia: 28
Cantidad: 1795 | Frecuencia: 26
Cantidad: 1796 | Frecuencia: 40
Cantidad: 1797 | Frecuencia: 32
Cantidad: 1798 | Frecuencia: 26
Cantidad: 1799 | Frecuencia: 34
Cantidad: 1800 | Frecuencia: 31
Cantidad: 1801 | Frecuencia: 49
Cantidad: 1802 | Frecuencia: 27
Cantidad: 1803 | Frecuencia: 41
Cantidad: 1804 | Frecuencia: 45
Cantidad: 1805 | Frecuencia: 26
Cantidad: 1806 | Frecuencia: 26
Cantidad: 1807 | Frecuencia: 37
Cantidad: 1808 | Frecuencia: 26
Cantidad: 1809 | Frecuencia: 25
Cantidad: 1810 | Frecuencia: 42
Cantidad: 1811 | Frecuencia: 32
Cantidad: 1812 | Frecuencia: 22
Cantidad: 1813 | Frecuencia: 32
Cantidad: 1814 | Frecuencia: 33
Cantidad: 1815 | Frecuencia: 38
Cantidad: 1816 | Frecuencia: 38
Cantidad: 1817 | Frecuencia: 23
Cantidad: 1818 | Frecuencia: 30
Cantidad: 1819 | Frecuencia: 37
Cantidad: 1820 | Frecuencia: 39
Cantidad: 1821 | Frecuencia: 36
Cantidad: 1822 | Frecuencia: 26
Cantidad: 1823 | Frecuencia: 41
Cantidad: 1824 | Frecuencia: 28
Cantidad: 1825 | Frecuencia: 35
Cantidad: 1826 | Frecuencia: 42
Cantidad: 1827 | Frecuencia: 33
Cantidad: 1828 | Frecuencia: 27
Cantidad: 1829 | Frecuencia: 37
Cantidad: 1830 | Frecuencia: 34
Cantidad: 1831 | Frecuencia: 40
Cantidad: 1832 | Frecuencia: 43
Cantidad: 1833 | Frecuencia: 27
Cantidad: 1834 | Frecuencia: 33
Cantidad: 1835 | Frecuencia: 34
Cantidad: 1836 | Frecuencia: 31
Cantidad: 1837 | Frecuencia: 29
Cantidad: 1838 | Frecuencia: 31
Cantidad: 1839 | Frecuencia: 31
Cantidad: 1840 | Frecuencia: 29
Cantidad: 1841 | Frecuencia: 31
Cantidad: 1842 | Frecuencia: 32
Cantidad: 1843 | Frecuencia: 35
Cantidad: 1844 | Frecuencia: 43
Cantidad: 1845 | Frecuencia: 31
Cantidad: 1846 | Frecuencia: 38
Cantidad: 1847 | Frecuencia: 34
Cantidad: 1848 | Frecuencia: 30
Cantidad: 1849 | Frecuencia: 45
Cantidad: 1850 | Frecuencia: 27
Cantidad: 1851 | Frecuencia: 27
Cantidad: 1852 | Frecuencia: 33
Cantidad: 1853 | Frecuencia: 24
Cantidad: 1854 | Frecuencia: 34
Cantidad: 1855 | Frecuencia: 29
Cantidad: 1856 | Frecuencia: 29
Cantidad: 1857 | Frecuencia: 34
Cantidad: 1858 | Frecuencia: 27
Cantidad: 1859 | Frecuencia: 28
Cantidad: 1860 | Frecuencia: 32
Cantidad: 1861 | Frecuencia: 30
Cantidad: 1862 | Frecuencia: 29
Cantidad: 1863 | Frecuencia: 25
Cantidad: 1864 | Frecuencia: 27
Cantidad: 1865 | Frecuencia: 30
Cantidad: 1866 | Frecuencia: 32
Cantidad: 1867 | Frecuencia: 39
Cantidad: 1868 | Frecuencia: 41
Cantidad: 1869 | Frecuencia: 36
Cantidad: 1870 | Frecuencia: 30
Cantidad: 1871 | Frecuencia: 30
Cantidad: 1872 | Frecuencia: 34
Cantidad: 1873 | Frecuencia: 32
Cantidad: 1874 | Frecuencia: 38
Cantidad: 1875 | Frecuencia: 36
Cantidad: 1876 | Frecuencia: 31
Cantidad: 1877 | Frecuencia: 42
Cantidad: 1878 | Frecuencia: 36
Cantidad: 1879 | Frecuencia: 29
Cantidad: 1880 | Frecuencia: 34
Cantidad: 1881 | Frecuencia: 24
Cantidad: 1882 | Frecuencia: 28
Cantidad: 1883 | Frecuencia: 25
Cantidad: 1884 | Frecuencia: 29
Cantidad: 1885 | Frecuencia: 30
Cantidad: 1886 | Frecuencia: 42
Cantidad: 1887 | Frecuencia: 20
Cantidad: 1888 | Frecuencia: 36
Cantidad: 1889 | Frecuencia: 42
Cantidad: 1890 | Frecuencia: 32
Cantidad: 1891 | Frecuencia: 39
Cantidad: 1892 | Frecuencia: 30
Cantidad: 1893 | Frecuencia: 38
Cantidad: 1894 | Frecuencia: 38
Cantidad: 1895 | Frecuencia: 41
Cantidad: 1896 | Frecuencia: 33
Cantidad: 1897 | Frecuencia: 39
Cantidad: 1898 | Frecuencia: 38
Cantidad: 1899 | Frecuencia: 32
Cantidad: 1900 | Frecuencia: 28
Cantidad: 1901 | Frecuencia: 34
Cantidad: 1902 | Frecuencia: 27
Cantidad: 1903 | Frecuencia: 25
Cantidad: 1904 | Frecuencia: 30
Cantidad: 1905 | Frecuencia: 34
Cantidad: 1906 | Frecuencia: 37
Cantidad: 1907 | Frecuencia: 31
Cantidad: 1908 | Frecuencia: 27
Cantidad: 1909 | Frecuencia: 30
Cantidad: 1910 | Frecuencia: 31
Cantidad: 1911 | Frecuencia: 40
Cantidad: 1912 | Frecuencia: 26
Cantidad: 1913 | Frecuencia: 35
Cantidad: 1914 | Frecuencia: 43
Cantidad: 1915 | Frecuencia: 31
Cantidad: 1916 | Frecuencia: 24
Cantidad: 1917 | Frecuencia: 39
Cantidad: 1918 | Frecuencia: 36
Cantidad: 1919 | Frecuencia: 33
Cantidad: 1920 | Frecuencia: 37
Cantidad: 1921 | Frecuencia: 41
Cantidad: 1922 | Frecuencia: 33
Cantidad: 1923 | Frecuencia: 31
Cantidad: 1924 | Frecuencia: 27
Cantidad: 1925 | Frecuencia: 25
Cantidad: 1926 | Frecuencia: 31
Cantidad: 1927 | Frecuencia: 32
Cantidad: 1928 | Frecuencia: 33
Cantidad: 1929 | Frecuencia: 38
Cantidad: 1930 | Frecuencia: 36
Cantidad: 1931 | Frecuencia: 26
Cantidad: 1932 | Frecuencia: 28
Cantidad: 1933 | Frecuencia: 25
Cantidad: 1934 | Frecuencia: 48
Cantidad: 1935 | Frecuencia: 34
Cantidad: 1936 | Frecuencia: 28
Cantidad: 1937 | Frecuencia: 39
Cantidad: 1938 | Frecuencia: 30
Cantidad: 1939 | Frecuencia: 22
Cantidad: 1940 | Frecuencia: 29
Cantidad: 1941 | Frecuencia: 35
Cantidad: 1942 | Frecuencia: 18
Cantidad: 1943 | Frecuencia: 36
Cantidad: 1944 | Frecuencia: 39
Cantidad: 1945 | Frecuencia: 29
Cantidad: 1946 | Frecuencia: 38
Cantidad: 1947 | Frecuencia: 29
Cantidad: 1948 | Frecuencia: 35
Cantidad: 1949 | Frecuencia: 36
Cantidad: 1950 | Frecuencia: 29
Cantidad: 1951 | Frecuencia: 39
Cantidad: 1952 | Frecuencia: 34
Cantidad: 1953 | Frecuencia: 30
Cantidad: 1954 | Frecuencia: 33
Cantidad: 1955 | Frecuencia: 38
Cantidad: 1956 | Frecuencia: 28
Cantidad: 1957 | Frecuencia: 42
Cantidad: 1958 | Frecuencia: 27
Cantidad: 1959 | Frecuencia: 42
Cantidad: 1960 | Frecuencia: 28
Cantidad: 1961 | Frecuencia: 34
Cantidad: 1962 | Frecuencia: 34
Cantidad: 1963 | Frecuencia: 23
Cantidad: 1964 | Frecuencia: 46
Cantidad: 1965 | Frecuencia: 30
Cantidad: 1966 | Frecuencia: 31
Cantidad: 1967 | Frecuencia: 26
Cantidad: 1968 | Frecuencia: 23
Cantidad: 1969 | Frecuencia: 42
Cantidad: 1970 | Frecuencia: 31
Cantidad: 1971 | Frecuencia: 27
Cantidad: 1972 | Frecuencia: 29
Cantidad: 1973 | Frecuencia: 26
Cantidad: 1974 | Frecuencia: 32
Cantidad: 1975 | Frecuencia: 35
Cantidad: 1976 | Frecuencia: 36
Cantidad: 1977 | Frecuencia: 41
Cantidad: 1978 | Frecuencia: 31
Cantidad: 1979 | Frecuencia: 35
Cantidad: 1980 | Frecuencia: 22
Cantidad: 1981 | Frecuencia: 32
Cantidad: 1982 | Frecuencia: 35
Cantidad: 1983 | Frecuencia: 42
Cantidad: 1984 | Frecuencia: 37
Cantidad: 1985 | Frecuencia: 32
Cantidad: 1986 | Frecuencia: 30
Cantidad: 1987 | Frecuencia: 38
Cantidad: 1988 | Frecuencia: 37
Cantidad: 1989 | Frecuencia: 29
Cantidad: 1990 | Frecuencia: 34
Cantidad: 1991 | Frecuencia: 39
Cantidad: 1992 | Frecuencia: 39
Cantidad: 1993 | Frecuencia: 36
Cantidad: 1994 | Frecuencia: 42
Cantidad: 1995 | Frecuencia: 21
Cantidad: 1996 | Frecuencia: 28
Cantidad: 1997 | Frecuencia: 36
Cantidad: 1998 | Frecuencia: 31
Cantidad: 1999 | Frecuencia: 32
Cantidad: 2000 | Frecuencia: 31
Cantidad: 2001 | Frecuencia: 37
Cantidad: 2002 | Frecuencia: 25
Cantidad: 2003 | Frecuencia: 41
Cantidad: 2004 | Frecuencia: 35
Cantidad: 2005 | Frecuencia: 34
Cantidad: 2006 | Frecuencia: 29
Cantidad: 2007 | Frecuencia: 28
Cantidad: 2008 | Frecuencia: 49
Cantidad: 2009 | Frecuencia: 36
Cantidad: 2010 | Frecuencia: 34
Cantidad: 2011 | Frecuencia: 31
Cantidad: 2012 | Frecuencia: 30
Cantidad: 2013 | Frecuencia: 34
Cantidad: 2014 | Frecuencia: 41
Cantidad: 2015 | Frecuencia: 25
Cantidad: 2016 | Frecuencia: 29
Cantidad: 2017 | Frecuencia: 24
Cantidad: 2018 | Frecuencia: 33
Cantidad: 2019 | Frecuencia: 43
Cantidad: 2020 | Frecuencia: 43
Cantidad: 2021 | Frecuencia: 25
Cantidad: 2022 | Frecuencia: 24
Cantidad: 2023 | Frecuencia: 33
Cantidad: 2024 | Frecuencia: 29
Cantidad: 2025 | Frecuencia: 34
Cantidad: 2026 | Frecuencia: 26
Cantidad: 2027 | Frecuencia: 36
Cantidad: 2028 | Frecuencia: 26
Cantidad: 2029 | Frecuencia: 31
Cantidad: 2030 | Frecuencia: 36
Cantidad: 2031 | Frecuencia: 40
Cantidad: 2032 | Frecuencia: 39
Cantidad: 2033 | Frecuencia: 34
Cantidad: 2034 | Frecuencia: 34
Cantidad: 2035 | Frecuencia: 34
Cantidad: 2036 | Frecuencia: 35
Cantidad: 2037 | Frecuencia: 40
Cantidad: 2038 | Frecuencia: 36
Cantidad: 2039 | Frecuencia: 36
Cantidad: 2040 | Frecuencia: 30
Cantidad: 2041 | Frecuencia: 22
Cantidad: 2042 | Frecuencia: 33
Cantidad: 2043 | Frecuencia: 29
Cantidad: 2044 | Frecuencia: 34
Cantidad: 2045 | Frecuencia: 39
Cantidad: 2046 | Frecuencia: 37
Cantidad: 2047 | Frecuencia: 43
Cantidad: 2048 | Frecuencia: 27
Cantidad: 2049 | Frecuencia: 37
Cantidad: 2050 | Frecuencia: 26
Cantidad: 2051 | Frecuencia: 26
Cantidad: 2052 | Frecuencia: 39
Cantidad: 2053 | Frecuencia: 39
Cantidad: 2054 | Frecuencia: 42
Cantidad: 2055 | Frecuencia: 27
Cantidad: 2056 | Frecuencia: 34
Cantidad: 2057 | Frecuencia: 36
Cantidad: 2058 | Frecuencia: 31
Cantidad: 2059 | Frecuencia: 40
Cantidad: 2060 | Frecuencia: 32
Cantidad: 2061 | Frecuencia: 32
Cantidad: 2062 | Frecuencia: 34
Cantidad: 2063 | Frecuencia: 30
Cantidad: 2064 | Frecuencia: 33
Cantidad: 2065 | Frecuencia: 28
Cantidad: 2066 | Frecuencia: 56
Cantidad: 2067 | Frecuencia: 32
Cantidad: 2068 | Frecuencia: 37
Cantidad: 2069 | Frecuencia: 25
Cantidad: 2070 | Frecuencia: 42
Cantidad: 2071 | Frecuencia: 36
Cantidad: 2072 | Frecuencia: 41
Cantidad: 2073 | Frecuencia: 25
Cantidad: 2074 | Frecuencia: 22
Cantidad: 2075 | Frecuencia: 33
Cantidad: 2076 | Frecuencia: 26
Cantidad: 2077 | Frecuencia: 25
Cantidad: 2078 | Frecuencia: 38
Cantidad: 2079 | Frecuencia: 37
Cantidad: 2080 | Frecuencia: 34
Cantidad: 2081 | Frecuencia: 35
Cantidad: 2082 | Frecuencia: 30
Cantidad: 2083 | Frecuencia: 33
Cantidad: 2084 | Frecuencia: 33
Cantidad: 2085 | Frecuencia: 28
Cantidad: 2086 | Frecuencia: 31
Cantidad: 2087 | Frecuencia: 32
Cantidad: 2088 | Frecuencia: 38
Cantidad: 2089 | Frecuencia: 37
Cantidad: 2090 | Frecuencia: 39
Cantidad: 2091 | Frecuencia: 44
Cantidad: 2092 | Frecuencia: 21
Cantidad: 2093 | Frecuencia: 25
Cantidad: 2094 | Frecuencia: 41
Cantidad: 2095 | Frecuencia: 37
Cantidad: 2096 | Frecuencia: 35
Cantidad: 2097 | Frecuencia: 39
Cantidad: 2098 | Frecuencia: 28
Cantidad: 2099 | Frecuencia: 44
Cantidad: 2100 | Frecuencia: 27
Cantidad: 2101 | Frecuencia: 32
Cantidad: 2102 | Frecuencia: 27
Cantidad: 2103 | Frecuencia: 29
Cantidad: 2104 | Frecuencia: 35
Cantidad: 2105 | Frecuencia: 32
Cantidad: 2106 | Frecuencia: 33
Cantidad: 2107 | Frecuencia: 36
Cantidad: 2108 | Frecuencia: 29
Cantidad: 2109 | Frecuencia: 26
Cantidad: 2110 | Frecuencia: 34
Cantidad: 2111 | Frecuencia: 22
Cantidad: 2112 | Frecuencia: 34
Cantidad: 2113 | Frecuencia: 40
Cantidad: 2114 | Frecuencia: 46
Cantidad: 2115 | Frecuencia: 27
Cantidad: 2116 | Frecuencia: 29
Cantidad: 2117 | Frecuencia: 41
Cantidad: 2118 | Frecuencia: 39
Cantidad: 2119 | Frecuencia: 30
Cantidad: 2120 | Frecuencia: 31
Cantidad: 2121 | Frecuencia: 21
Cantidad: 2122 | Frecuencia: 38
Cantidad: 2123 | Frecuencia: 27
Cantidad: 2124 | Frecuencia: 42
Cantidad: 2125 | Frecuencia: 25
Cantidad: 2126 | Frecuencia: 28
Cantidad: 2127 | Frecuencia: 44
Cantidad: 2128 | Frecuencia: 24
Cantidad: 2129 | Frecuencia: 27
Cantidad: 2130 | Frecuencia: 38
Cantidad: 2131 | Frecuencia: 34
Cantidad: 2132 | Frecuencia: 32
Cantidad: 2133 | Frecuencia: 27
Cantidad: 2134 | Frecuencia: 37
Cantidad: 2135 | Frecuencia: 36
Cantidad: 2136 | Frecuencia: 28
Cantidad: 2137 | Frecuencia: 14
Cantidad: 2138 | Frecuencia: 33
Cantidad: 2139 | Frecuencia: 26
Cantidad: 2140 | Frecuencia: 32
Cantidad: 2141 | Frecuencia: 35
Cantidad: 2142 | Frecuencia: 36
Cantidad: 2143 | Frecuencia: 33
Cantidad: 2144 | Frecuencia: 32
Cantidad: 2145 | Frecuencia: 34
Cantidad: 2146 | Frecuencia: 37
Cantidad: 2147 | Frecuencia: 31
Cantidad: 2148 | Frecuencia: 37
Cantidad: 2149 | Frecuencia: 32
Cantidad: 2150 | Frecuencia: 36
Cantidad: 2151 | Frecuencia: 37
Cantidad: 2152 | Frecuencia: 31
Cantidad: 2153 | Frecuencia: 36
Cantidad: 2154 | Frecuencia: 31
Cantidad: 2155 | Frecuencia: 34
Cantidad: 2156 | Frecuencia: 25
Cantidad: 2157 | Frecuencia: 34
Cantidad: 2158 | Frecuencia: 35
Cantidad: 2159 | Frecuencia: 37
Cantidad: 2160 | Frecuencia: 31
Cantidad: 2161 | Frecuencia: 26
Cantidad: 2162 | Frecuencia: 31
Cantidad: 2163 | Frecuencia: 28
Cantidad: 2164 | Frecuencia: 32
Cantidad: 2165 | Frecuencia: 36
Cantidad: 2166 | Frecuencia: 45
Cantidad: 2167 | Frecuencia: 29
Cantidad: 2168 | Frecuencia: 31
Cantidad: 2169 | Frecuencia: 35
Cantidad: 2170 | Frecuencia: 34
Cantidad: 2171 | Frecuencia: 39
Cantidad: 2172 | Frecuencia: 38
Cantidad: 2173 | Frecuencia: 24
Cantidad: 2174 | Frecuencia: 32
Cantidad: 2175 | Frecuencia: 31
Cantidad: 2176 | Frecuencia: 32
Cantidad: 2177 | Frecuencia: 39
Cantidad: 2178 | Frecuencia: 37
Cantidad: 2179 | Frecuencia: 31
Cantidad: 2180 | Frecuencia: 30
Cantidad: 2181 | Frecuencia: 31
Cantidad: 2182 | Frecuencia: 31
Cantidad: 2183 | Frecuencia: 33
Cantidad: 2184 | Frecuencia: 33
Cantidad: 2185 | Frecuencia: 33
Cantidad: 2186 | Frecuencia: 30
Cantidad: 2187 | Frecuencia: 32
Cantidad: 2188 | Frecuencia: 38
Cantidad: 2189 | Frecuencia: 33
Cantidad: 2190 | Frecuencia: 44
Cantidad: 2191 | Frecuencia: 23
Cantidad: 2192 | Frecuencia: 26
Cantidad: 2193 | Frecuencia: 41
Cantidad: 2194 | Frecuencia: 35
Cantidad: 2195 | Frecuencia: 32
Cantidad: 2196 | Frecuencia: 34
Cantidad: 2197 | Frecuencia: 40
Cantidad: 2198 | Frecuencia: 36
Cantidad: 2199 | Frecuencia: 25
Cantidad: 2200 | Frecuencia: 30
Cantidad: 2201 | Frecuencia: 30
Cantidad: 2202 | Frecuencia: 33
Cantidad: 2203 | Frecuencia: 36
Cantidad: 2204 | Frecuencia: 42
Cantidad: 2205 | Frecuencia: 38
Cantidad: 2206 | Frecuencia: 31
Cantidad: 2207 | Frecuencia: 40
Cantidad: 2208 | Frecuencia: 30
Cantidad: 2209 | Frecuencia: 31
Cantidad: 2210 | Frecuencia: 27
Cantidad: 2211 | Frecuencia: 30
Cantidad: 2212 | Frecuencia: 39
Cantidad: 2213 | Frecuencia: 21
Cantidad: 2214 | Frecuencia: 32
Cantidad: 2215 | Frecuencia: 40
Cantidad: 2216 | Frecuencia: 29
Cantidad: 2217 | Frecuencia: 24
Cantidad: 2218 | Frecuencia: 36
Cantidad: 2219 | Frecuencia: 28
Cantidad: 2220 | Frecuencia: 32
Cantidad: 2221 | Frecuencia: 30
Cantidad: 2222 | Frecuencia: 35
Cantidad: 2223 | Frecuencia: 33
Cantidad: 2224 | Frecuencia: 27
Cantidad: 2225 | Frecuencia: 38
Cantidad: 2226 | Frecuencia: 33
Cantidad: 2227 | Frecuencia: 42
Cantidad: 2228 | Frecuencia: 35
Cantidad: 2229 | Frecuencia: 36
Cantidad: 2230 | Frecuencia: 34
Cantidad: 2231 | Frecuencia: 30
