
-CANTIDAD-
cantidad: 1000 | Frecuencia: 44
cantidad: 2360 | Frecuencia: 41
cantidad: 2361 | Frecuencia: 37
cantidad: 2362 | Frecuencia: 26
cantidad: 2363 | Frecuencia: 29
cantidad: 2364 | Frecuencia: 23
cantidad: 2365 | Frecuencia: 33
cantidad: 2366 | Frecuencia: 33
cantidad: 2367 | Frecuencia: 38
cantidad: 2368 | Frecuencia: 41
cantidad: 2369 | Frecuencia: 30
cantidad: 237 | Frecuencia: 32
cantidad: 2370 | Frecuencia: 30
cantidad: 2371 | Frecuencia: 25
cantidad: 2372 | Frecuencia: 40
cantidad: 2373 | Frecuencia: 28
cantidad: 2374 | Frecuencia: 45
cantidad: 2375 | Frecuencia: 33
cantidad: 2376 | Frecuencia: 40
cantidad: 2377 | Frecuencia: 35
cantidad: 2378 | Frecuencia: 41
cantidad: 2379 | Frecuencia: 31
cantidad: 238 | Frecuencia: 36
cantidad: 2380 | Frecuencia: 36
cantidad: 2381 | Frecuencia: 40
cantidad: 2382 | Frecuencia: 34
cantidad: 2383 | Frecuencia: 37
cantidad: 2384 | Frecuencia: 32
cantidad: 2385 | Frecuencia: 33
cantidad: 2386 | Frecuencia: 36
cantidad: 2387 | Frecuencia: 26
cantidad: 2388 | Frecuencia: 32
cantidad: 2389 | Frecuencia: 30
cantidad: 239 | Frecuencia: 36
cantidad: 2390 | Frecuencia: 30
cantidad: 2391 | Frecuencia: 34
cantidad: 2392 | Frecuencia: 38
cantidad: 2393 | Frecuencia: 43
cantidad: 2394 | Frecuencia: 22
cantidad: 2395 | Frecuencia: 32
cantidad: 2396 | Frecuencia: 33
cantidad: 2397 | Frecuencia: 43
cantidad: 2398 | Frecuencia: 35
cantidad: 2399 | Frecuencia: 33
cantidad: 240 | Frecuencia: 39
cantidad: 2400 | Frecuencia: 25
cantidad: 2401 | Frecuencia: 25
cantidad: 2402 | Frecuencia: 29
cantidad: 2403 | Frecuencia: 33
cantidad: 2404 | Frecuencia: 31
cantidad: 2405 | Frecuencia: 35
cantidad: 2406 | Frecuencia: 37
cantidad: 2407 | Frecuencia: 21
cantidad: 2408 | Frecuencia: 35
cantidad: 2409 | Frecuencia: 32
cantidad: 241 | Frecuencia: 30
cantidad: 2410 | Frecuencia: 29
cantidad: 2411 | Frecuencia: 27
cantidad: 2412 | Frecuencia: 27
cantidad: 2413 | Frecuencia: 44
cantidad: 2414 | Frecuencia: 44
cantidad: 2415 | Frecuencia: 33
cantidad: 2416 | Frecuencia: 30
cantidad: 2417 | Frecuencia: 29
cantidad: 2418 | Frecuencia: 50
cantidad: 2419 | Frecuencia: 32
cantidad: 242 | Frecuencia: 34
cantidad: 2420 | Frecuencia: 42
cantidad: 2421 | Frecuencia: 25
cantidad: 2422 | Frecuencia: 21
cantidad: 2423 | Frecuencia: 39
cantidad: 2424 | Frecuencia: 29
cantidad: 2425 | Frecuencia: 43
cantidad: 2426 | Frecuencia: 31
cantidad: 2427 | Frecuencia: 31
cantidad: 2428 | Frecuencia: 38
cantidad: 2429 | Frecuencia: 29
cantidad: 243 | Frecuencia: 44
cantidad: 2430 | Frecuencia: 31
cantidad: 2431 | Frecuencia: 33
cantidad: 2432 | Frecuencia: 24
cantidad: 2433 | Frecuencia: 24
cantidad: 2434 | Frecuencia: 33
cantidad: 2435 | Frecuencia: 28
cantidad: 2436 | Frecuencia: 31
cantidad: 2437 | Frecuencia: 25
cantidad: 2438 | Frecuencia: 26
cantidad: 2439 | Frecuencia: 31
cantidad: 244 | Frecuencia: 27
cantidad: 2440 | Frecuencia: 41
cantidad: 2441 | Frecuencia: 29
cantidad: 2442 | Frecuencia: 35
cantidad: 2443 | Frecuencia: 47
cantidad: 2444 | Frecuencia: 37
cantidad: 2445 | Frecuencia: 37
cantidad: 2446 | Frecuencia: 28
cantidad: 2447 | Frecuencia: 29
cantidad: 2448 | Frecuencia: 37
cantidad: 2449 | Frecuencia: 29
cantidad: 245 | Frecuencia: 32
cantidad: 2450 | Frecuencia: 26
cantidad: 2451 | Frecuencia: 27
cantidad: 2452 | Frecuencia: 28
cantidad: 2453 | Frecuencia: 28
cantidad: 2454 | Frecuencia: 20
cantidad: 2455 | Frecuencia: 32
cantidad: 2456 | Frecuencia: 24
cantidad: 2457 | Frecuencia: 25
cantidad: 2458 | Frecuencia: 23
cantidad: 2459 | Frecuencia: 39
cantidad: 246 | Frecuencia: 42
cantidad: 2460 | Frecuencia: 33
cantidad: 2461 | Frecuencia: 28
cantidad: 2462 | Frecuencia: 32
cantidad: 2463 | Frecuencia: 32
cantidad: 2464 | Frecuencia: 34
cantidad: 2465 | Frecuencia: 29
cantidad: 2466 | Frecuencia: 35
cantidad: 2467 | Frecuencia: 40
cantidad: 2468 | Frecuencia: 29
cantidad: 2469 | Frecuencia: 30
cantidad: 247 | Frecuencia: 28
cantidad: 2470 | Frecuencia: 34
cantidad: 2471 | Frecuencia: 30
cantidad: 2472 | Frecuencia: 39
cantidad: 2473 | Frecuencia: 33
cantidad: 2474 | Frecuencia: 33
cantidad: 2475 | Frecuencia: 40
cantidad: 2476 | Frecuencia: 41
cantidad: 2477 | Frecuencia: 32
cantidad: 2478 | Frecuencia: 27
cantidad: 2479 | Frecuencia: 35
cantidad: 248 | Frecuencia: 40
cantidad: 2480 | Frecuencia: 41
cantidad: 2481 | Frecuencia: 29
cantidad: 2482 | Frecuencia: 28
cantidad: 2483 | Frecuencia: 42
cantidad: 2484 | Frecuencia: 35
cantidad: 2485 | Frecuencia: 28
cantidad: 2486 | Frecuencia: 35
cantidad: 2487 | Frecuencia: 37
cantidad: 2488 | Frecuencia: 43
cantidad: 2489 | Frecuencia: 39
cantidad: 249 | Frecuencia: 43
cantidad: 2490 | Frecuencia: 38
cantidad: 2491 | Frecuencia: 32
cantidad: 2492 | Frecuencia: 35
cantidad: 2493 | Frecuencia: 46
cantidad: 2494 | Frecuencia: 29
cantidad: 2495 | Frecuencia: 34
cantidad: 2496 | Frecuencia: 28
cantidad: 2497 | Frecuencia: 37
cantidad: 2498 | Frecuencia: 26
cantidad: 2499 | Frecuencia: 37
cantidad: 250 | Frecuencia: 29
cantidad: 2500 | Frecuencia: 33
cantidad: 2501 | Frecuencia: 33
cantidad: 2502 | Frecuencia: 39
cantidad: 2503 | Frecuencia: 30
cantidad: 2504 | Frecuencia: 42
cantidad: 2505 | Frecuencia: 36
cantidad: 2506 | Frecuencia: 31
cantidad: 2507 | Frecuencia: 22
cantidad: 2508 | Frecuencia: 34
cantidad: 2509 | Frecuencia: 27
cantidad: 251 | Frecuencia: 29
cantidad: 2510 | Frecuencia: 35
cantidad: 2511 | Frecuencia: 32
cantidad: 2512 | Frecuencia: 36
cantidad: 2513 | Frecuencia: 35
cantidad: 2514 | Frecuencia: 35
cantidad: 2515 | Frecuencia: 41
cantidad: 2516 | Frecuencia: 24
cantidad: 2517 | Frecuencia: 30
cantidad: 2518 | Frecuencia: 24
cantidad: 2519 | Frecuencia: 36
cantidad: 252 | Frecuencia: 37
cantidad: 2520 | Frecuencia: 27
cantidad: 2521 | Frecuencia: 36
cantidad: 2522 | Frecuencia: 38
cantidad: 2523 | Frecuencia: 41
cantidad: 2524 | Frecuencia: 38
cantidad: 2525 | Frecuencia: 31
cantidad: 2526 | Frecuencia: 29
cantidad: 2527 | Frecuencia: 39
cantidad: 2528 | Frecuencia: 35
cantidad: 2529 | Frecuencia: 32
cantidad: 253 | Frecuencia: 37
cantidad: 2530 | Frecuencia: 30
cantidad: 2531 | Frecuencia: 20
cantidad: 2532 | Frecuencia: 38
cantidad: 2533 | Frecuencia: 26
cantidad: 2534 | Frecuencia: 32
cantidad: 2535 | Frecuencia: 29
cantidad: 2536 | Frecuencia: 35
cantidad: 2537 | Frecuencia: 37
cantidad: 2538 | Frecuencia: 32
cantidad: 2539 | Frecuencia: 45
cantidad: 254 | Frecuencia: 39
cantidad: 2540 | Frecuencia: 37
cantidad: 2541 | Frecuencia: 30
cantidad: 2542 | Frecuencia: 42
cantidad: 2543 | Frecuencia: 28
cantidad: 2544 | Frecuencia: 25
cantidad: 2545 | Frecuencia: 26
cantidad: 2546 | Frecuencia: 40
cantidad: 2547 | Frecuencia: 35
cantidad: 2548 | Frecuencia: 38
cantidad: 2549 | Frecuencia: 30
cantidad: 255 | Frecuencia: 32
cantidad: 2550 | Frecuencia: 37
cantidad: 2551 | Frecuencia: 30
cantidad: 2552 | Frecuencia: 29
cantidad: 2553 | Frecuencia: 27
cantidad: 2554 | Frecuencia: 35
cantidad: 2555 | Frecuencia: 27
cantidad: 2556 | Frecuencia: 26
cantidad: 2557 | Frecuencia: 41
cantidad: 2558 | Frecuencia: 38
cantidad: 2559 | Frecuencia: 35
cantidad: 256 | Frecuencia: 37
cantidad: 2560 | Frecuencia: 38
cantidad: 2561 | Frecuencia: 35
cantidad: 2562 | Frecuencia: 34
cantidad: 2563 | Frecuencia: 20
cantidad: 2564 | Frecuencia: 30
cantidad: 2565 | Frecuencia: 28
cantidad: 2566 | Frecuencia: 28
cantidad: 2567 | Frecuencia: 37
cantidad: 2568 | Frecuencia: 29
cantidad: 2569 | Frecuencia: 36
cantidad: 257 | Frecuencia: 41
cantidad: 2570 | Frecuencia: 39
cantidad: 2571 | Frecuencia: 40
cantidad: 2572 | Frecuencia: 32
cantidad: 2573 | Frecuencia: 21
cantidad: 2574 | Frecuencia: 36
cantidad: 2575 | Frecuencia: 38
cantidad: 2576 | Frecuencia: 26
cantidad: 2577 | Frecuencia: 37
cantidad: 2578 | Frecuencia: 26
cantidad: 2579 | Frecuencia: 23
cantidad: 258 | Frecuencia: 24
cantidad: 2580 | Frecuencia: 34
cantidad: 2581 | Frecuencia: 33
cantidad: 2582 | Frecuencia: 33
cantidad: 2583 | Frecuencia: 36
cantidad: 2584 | Frecuencia: 33
cantidad: 2585 | Frecuencia: 32
cantidad: 2586 | Frecuencia: 28
cantidad: 2587 | Frecuencia: 26
cantidad: 2588 | Frecuencia: 37
cantidad: 2589 | Frecuencia: 38
cantidad: 259 | Frecuencia: 39
cantidad: 2590 | Frecuencia: 32
cantidad: 2591 | Frecuencia: 29
cantidad: 2592 | Frecuencia: 29
cantidad: 2593 | Frecuencia: 26
cantidad: 2594 | Frecuencia: 42
cantidad: 2595 | Frecuencia: 37
cantidad: 2596 | Frecuencia: 38
cantidad: 2597 | Frecuencia: 35
cantidad: 2598 | Frecuencia: 35
cantidad: 2599 | Frecuencia: 28
cantidad: 260 | Frecuencia: 39
cantidad: 2600 | Frecuencia: 28
cantidad: 2601 | Frecuencia: 30
cantidad: 2602 | Frecuencia: 25
cantidad: 2603 | Frecuencia: 43
cantidad: 2604 | Frecuencia: 29
cantidad: 2605 | Frecuencia: 27
cantidad: 2606 | Frecuencia: 25
cantidad: 2607 | Frecuencia: 30
cantidad: 2608 | Frecuencia: 41
cantidad: 2609 | Frecuencia: 38
cantidad: 261 | Frecuencia: 30
cantidad: 2610 | Frecuencia: 32
cantidad: 2611 | Frecuencia: 28
cantidad: 2612 | Frecuencia: 38
cantidad: 2613 | Frecuencia: 34
cantidad: 2614 | Frecuencia: 35
cantidad: 2615 | Frecuencia: 47
cantidad: 2616 | Frecuencia: 26
cantidad: 2617 | Frecuencia: 28
cantidad: 2618 | Frecuencia: 28
cantidad: 2619 | Frecuencia: 29
cantidad: 262 | Frecuencia: 31
cantidad: 2620 | Frecuencia: 38
cantidad: 2621 | Frecuencia: 28
cantidad: 2622 | Frecuencia: 39
cantidad: 2623 | Frecuencia: 43
cantidad: 2624 | Frecuencia: 31
cantidad: 2625 | Frecuencia: 31
cantidad: 2626 | Frecuencia: 35
cantidad: 2627 | Frecuencia: 26
cantidad: 2628 | Frecuencia: 44
cantidad: 2629 | Frecuencia: 31
cantidad: 263 | Frecuencia: 33
cantidad: 2630 | Frecuencia: 24
cantidad: 2631 | Frecuencia: 26
cantidad: 2632 | Frecuencia: 34
cantidad: 2633 | Frecuencia: 29
cantidad: 2634 | Frecuencia: 38
cantidad: 2635 | Frecuencia: 27
cantidad: 2636 | Frecuencia: 34
cantidad: 2637 | Frecuencia: 38
cantidad: 2638 | Frecuencia: 32
cantidad: 2639 | Frecuencia: 37
cantidad: 264 | Frecuencia: 42
cantidad: 2640 | Frecuencia: 43
cantidad: 2641 | Frecuencia: 39
cantidad: 2642 | Frecuencia: 34
cantidad: 2643 | Frecuencia: 37
cantidad: 2644 | Frecuencia: 25
cantidad: 2645 | Frecuencia: 32
cantidad: 2646 | Frecuencia: 31
cantidad: 2647 | Frecuencia: 30
cantidad: 2648 | Frecuencia: 35
cantidad: 2649 | Frecuencia: 29
cantidad: 265 | Frecuencia: 31
cantidad: 2650 | Frecuencia: 35
cantidad: 2651 | Frecuencia: 36
cantidad: 2652 | Frecuencia: 31
cantidad: 2653 | Frecuencia: 30
cantidad: 2654 | Frecuencia: 34
cantidad: 2655 | Frecuencia: 38
cantidad: 2656 | Frecuencia: 33
cantidad: 2657 | Frecuencia: 30
cantidad: 2658 | Frecuencia: 25
cantidad: 2659 | Frecuencia: 32
cantidad: 266 | Frecuencia: 40
cantidad: 2660 | Frecuencia: 46
cantidad: 2661 | Frecuencia: 26
cantidad: 2662 | Frecuencia: 40
cantidad: 2663 | Frecuencia: 33
cantidad: 2664 | Frecuencia: 46
cantidad: 2665 | Frecuencia: 40
cantidad: 2666 | Frecuencia: 31
cantidad: 2667 | Frecuencia: 34
cantidad: 2668 | Frecuencia: 33
cantidad: 2669 | Frecuencia: 29
cantidad: 267 | Frecuencia: 33
cantidad: 2670 | Frecuencia: 31
cantidad: 2671 | Frecuencia: 26
cantidad: 2672 | Frecuencia: 36
cantidad: 2673 | Frecuencia: 26
cantidad: 2674 | Frecuencia: 40
cantidad: 2675 | Frecuencia: 49
cantidad: 2676 | Frecuencia: 22
cantidad: 2677 | Frecuencia: 32
cantidad: 2678 | Frecuencia: 28
cantidad: 2679 | Frecuencia: 30
cantidad: 268 | Frecuencia: 29
cantidad: 2680 | Frecuencia: 41
cantidad: 2681 | Frecuencia: 26
cantidad: 2682 | Frecuencia: 37
cantidad: 2683 | Frecuencia: 28
cantidad: 2684 | Frecuencia: 38
cantidad: 2685 | Frecuencia: 34
cantidad: 2686 | Frecuencia: 29
cantidad: 2687 | Frecuencia: 38
cantidad: 2688 | Frecuencia: 40
cantidad: 2689 | Frecuencia: 25
cantidad: 269 | Frecuencia: 26
cantidad: 2690 | Frecuencia: 52
cantidad: 2691 | Frecuencia: 29
cantidad: 2692 | Frecuencia: 33
cantidad: 2693 | Frecuencia: 37
cantidad: 2694 | Frecuencia: 37
cantidad: 2695 | Frecuencia: 30
cantidad: 2696 | Frecuencia: 43
cantidad: 2697 | Frecuencia: 35
cantidad: 2698 | Frecuencia: 29
cantidad: 2699 | Frecuencia: 41
cantidad: 270 | Frecuencia: 34
cantidad: 2700 | Frecuencia: 32
cantidad: 2701 | Frecuencia: 46
cantidad: 2702 | Frecuencia: 33
cantidad: 2703 | Frecuencia: 26
cantidad: 2704 | Frecuencia: 37
cantidad: 2705 | Frecuencia: 33
cantidad: 2706 | Frecuencia: 39
cantidad: 2707 | Frecuencia: 37
cantidad: 2708 | Frecuencia: 35
cantidad: 2709 | Frecuencia: 40
cantidad: 271 | Frecuencia: 40
cantidad: 2710 | Frecuencia: 27
cantidad: 2711 | Frecuencia: 37
cantidad: 2712 | Frecuencia: 37
cantidad: 2713 | Frecuencia: 47
cantidad: 2714 | Frecuencia: 34
cantidad: 2715 | Frecuencia: 43
cantidad: 2716 | Frecuencia: 36
cantidad: 2717 | Frecuencia: 28
cantidad: 2718 | Frecuencia: 27
cantidad: 2719 | Frecuencia: 27
cantidad: 272 | Frecuencia: 44
cantidad: 2720 | Frecuencia: 35
cantidad: 2721 | Frecuencia: 37
cantidad: 2722 | Frecuencia: 39
cantidad: 2723 | Frecuencia: 30
cantidad: 2724 | Frecuencia: 28
cantidad: 2725 | Frecuencia: 29
cantidad: 2726 | Frecuencia: 34
cantidad: 2727 | Frecuencia: 38
cantidad: 2728 | Frecuencia: 29
cantidad: 2729 | Frecuencia: 40
cantidad: 273 | Frecuencia: 32
cantidad: 2730 | Frecuencia: 26
cantidad: 2731 | Frecuencia: 35
cantidad: 2732 | Frecuencia: 45
cantidad: 2733 | Frecuencia: 40
cantidad: 2734 | Frecuencia: 32
cantidad: 2735 | Frecuencia: 22
cantidad: 2736 | Frecuencia: 39
cantidad: 2737 | Frecuencia: 32
cantidad: 2738 | Frecuencia: 34
cantidad: 2739 | Frecuencia: 34
cantidad: 274 | Frecuencia: 31
cantidad: 2740 | Frecuencia: 28
cantidad: 2741 | Frecuencia: 24
cantidad: 2742 | Frecuencia: 27
cantidad: 2743 | Frecuencia: 25
cantidad: 2744 | Frecuencia: 30
cantidad: 2745 | Frecuencia: 33
cantidad: 2746 | Frecuencia: 30
cantidad: 2747 | Frecuencia: 35
cantidad: 2748 | Frecuencia: 30
cantidad: 2749 | Frecuencia: 33
cantidad: 275 | Frecuencia: 36
cantidad: 2750 | Frecuencia: 33
cantidad: 2751 | Frecuencia: 28
cantidad: 2752 | Frecuencia: 31
cantidad: 2753 | Frecuencia: 42
cantidad: 2754 | Frecuencia: 27
cantidad: 2755 | Frecuencia: 33
cantidad: 2756 | Frecuencia: 30
cantidad: 2757 | Frecuencia: 27
cantidad: 2758 | Frecuencia: 38
cantidad: 2759 | Frecuencia: 30
cantidad: 276 | Frecuencia: 37
cantidad: 2760 | Frecuencia: 25
cantidad: 2761 | Frecuencia: 25
cantidad: 2762 | Frecuencia: 23
cantidad: 2763 | Frecuencia: 31
cantidad: 2764 | Frecuencia: 37
cantidad: 2765 | Frecuencia: 36
cantidad: 2766 | Frecuencia: 42
cantidad: 2767 | Frecuencia: 29
cantidad: 2768 | Frecuencia: 34
cantidad: 2769 | Frecuencia: 33
cantidad: 277 | Frecuencia: 35
cantidad: 2770 | Frecuencia: 35
cantidad: 2771 | Frecuencia: 34
cantidad: 2772 | Frecuencia: 31
cantidad: 2773 | Frecuencia: 40
cantidad: 2774 | Frecuencia: 27
cantidad: 2775 | Frecuencia: 37
cantidad: 2776 | Frecuencia: 35
cantidad: 2777 | Frecuencia: 34
cantidad: 2778 | Frecuencia: 39
cantidad: 2779 | Frecuencia: 32
cantidad: 278 | Frecuencia: 29
cantidad: 2780 | Frecuencia: 23
cantidad: 2781 | Frecuencia: 34
cantidad: 2782 | Frecuencia: 25
cantidad: 2783 | Frecuencia: 33
cantidad: 2784 | Frecuencia: 36
cantidad: 2785 | Frecuencia: 30
cantidad: 2786 | Frecuencia: 34
cantidad: 2787 | Frecuencia: 40
cantidad: 2788 | Frecuencia: 29
cantidad: 2789 | Frecuencia: 37
cantidad: 279 | Frecuencia: 29
cantidad: 2790 | Frecuencia: 31
cantidad: 2791 | Frecuencia: 36
cantidad: 2792 | Frecuencia: 31
cantidad: 2793 | Frecuencia: 25
cantidad: 2794 | Frecuencia: 26
cantidad: 2795 | Frecuencia: 31
cantidad: 2796 | Frecuencia: 35
cantidad: 2797 | Frecuencia: 48
cantidad: 2798 | Frecuencia: 25
cantidad: 2799 | Frecuencia: 33
cantidad: 280 | Frecuencia: 38
cantidad: 2800 | Frecuencia: 28
cantidad: 2801 | Frecuencia: 34
cantidad: 2802 | Frecuencia: 28
cantidad: 2803 | Frecuencia: 47
cantidad: 2804 | Frecuencia: 41
cantidad: 2805 | Frecuencia: 30
cantidad: 2806 | Frecuencia: 37
cantidad: 2807 | Frecuencia: 33
cantidad: 2808 | Frecuencia: 38
cantidad: 2809 | Frecuencia: 38
cantidad: 281 | Frecuencia: 37
cantidad: 2810 | Frecuencia: 30
cantidad: 2811 | Frecuencia: 29
cantidad: 2812 | Frecuencia: 38
cantidad: 2813 | Frecuencia: 41
cantidad: 2814 | Frecuencia: 27
cantidad: 2815 | Frecuencia: 36
cantidad: 2816 | Frecuencia: 31
cantidad: 2817 | Frecuencia: 29
cantidad: 2818 | Frecuencia: 27
cantidad: 2819 | Frecuencia: 30
cantidad: 282 | Frecuencia: 35
cantidad: 2820 | Frecuencia: 34
cantidad: 2821 | Frecuencia: 33
cantidad: 2822 | Frecuencia: 33
cantidad: 2823 | Frecuencia: 30
cantidad: 2824 | Frecuencia: 34
cantidad: 2825 | Frecuencia: 33
cantidad: 2826 | Frecuencia: 38
cantidad: 2827 | Frecuencia: 30
cantidad: 2828 | Frecuencia: 29
cantidad: 2829 | Frecuencia: 40
cantidad: 283 | Frecuencia: 28
cantidad: 2830 | Frecuencia: 36
cantidad: 2831 | Frecuencia: 39
cantidad: 2832 | Frecuencia: 37
cantidad: 2833 | Frecuencia: 30
cantidad: 2834 | Frecuencia: 37
cantidad: 2835 | Frecuencia: 28
cantidad: 2836 | Frecuencia: 27
cantidad: 2837 | Frecuencia: 29
cantidad: 2838 | Frecuencia: 27
cantidad: 2839 | Frecuencia: 36
cantidad: 284 | Frecuencia: 40
cantidad: 2840 | Frecuencia: 33
cantidad: 2841 | Frecuencia: 22
cantidad: 2842 | Frecuencia: 35
cantidad: 2843 | Frecuencia: 37
cantidad: 2844 | Frecuencia: 45
cantidad: 2845 | Frecuencia: 35
cantidad: 2846 | Frecuencia: 34
cantidad: 2847 | Frecuencia: 32
cantidad: 2848 | Frecuencia: 36
cantidad: 2849 | Frecuencia: 35
cantidad: 285 | Frecuencia: 36
cantidad: 2850 | Frecuencia: 30
cantidad: 2851 | Frecuencia: 39
cantidad: 2852 | Frecuencia: 37
cantidad: 2853 | Frecuencia: 27
cantidad: 2854 | Frecuencia: 32
cantidad: 2855 | Frecuencia: 35
cantidad: 2856 | Frecuencia: 27
cantidad: 2857 | Frecuencia: 35
cantidad: 2858 | Frecuencia: 38
cantidad: 2859 | Frecuencia: 41
cantidad: 286 | Frecuencia: 32
cantidad: 2860 | Frecuencia: 33
cantidad: 2861 | Frecuencia: 29
cantidad: 2862 | Frecuencia: 25
cantidad: 2863 | Frecuencia: 44
cantidad: 2864 | Frecuencia: 36
cantidad: 2865 | Frecuencia: 33
cantidad: 2866 | Frecuencia: 35
cantidad: 2867 | Frecuencia: 33
cantidad: 2868 | Frecuencia: 29
cantidad: 2869 | Frecuencia: 28
cantidad: 287 | Frecuencia: 29
cantidad: 2870 | Frecuencia: 28
cantidad: 2871 | Frecuencia: 27
cantidad: 2872 | Frecuencia: 48
cantidad: 2873 | Frecuencia: 25
cantidad: 2874 | Frecuencia: 34
cantidad: 2875 | Frecuencia: 33
cantidad: 2876 | Frecuencia: 31
cantidad: 2877 | Frecuencia: 32
cantidad: 2878 | Frecuencia: 24
cantidad: 2879 | Frecuencia: 37
cantidad: 288 | Frecuencia: 42
cantidad: 2880 | Frecuencia: 29
cantidad: 2881 | Frecuencia: 32
cantidad: 2882 | Frecuencia: 38
cantidad: 2883 | Frecuencia: 31
cantidad: 2884 | Frecuencia: 31
cantidad: 2885 | Frecuencia: 32
cantidad: 2886 | Frecuencia: 34
cantidad: 2887 | Frecuencia: 36
cantidad: 2888 | Frecuencia: 28
cantidad: 2889 | Frecuencia: 40
cantidad: 289 | Frecuencia: 31
cantidad: 2890 | Frecuencia: 31
cantidad: 2891 | Frecuencia: 30
cantidad: 2892 | Frecuencia: 29
cantidad: 2893 | Frecuencia: 33
cantidad: 2894 | Frecuencia: 27
cantidad: 2895 | Frecuencia: 29
cantidad: 2896 | Frecuencia: 29
cantidad: 2897 | Frecuencia: 41
cantidad: 2898 | Frecuencia: 34
cantidad: 2899 | Frecuencia: 26
cantidad: 290 | Frecuencia: 24
cantidad: 2900 | Frecuencia: 31
cantidad: 2901 | Frecuencia: 30
cantidad: 2902 | Frecuencia: 28
cantidad: 2903 | Frecuencia: 33
cantidad: 2904 | Frecuencia: 33
cantidad: 2905 | Frecuencia: 26
cantidad: 2906 | Frecuencia: 30
cantidad: 2907 | Frecuencia: 28
cantidad: 2908 | Frecuencia: 36
cantidad: 2909 | Frecuencia: 35
cantidad: 291 | Frecuencia: 43
cantidad: 2910 | Frecuencia: 37
cantidad: 2911 | Frecuencia: 26
cantidad: 2912 | Frecuencia: 24
cantidad: 2913 | Frecuencia: 37
cantidad: 2914 | Frecuencia: 30
cantidad: 2915 | Frecuencia: 34
cantidad: 2916 | Frecuencia: 33
cantidad: 2917 | Frecuencia: 35
cantidad: 2918 | Frecuencia: 32
cantidad: 2919 | Frecuencia: 33
cantidad: 292 | Frecuencia: 33
cantidad: 2920 | Frecuencia: 37
cantidad: 2921 | Frecuencia: 24
cantidad: 2922 | Frecuencia: 40
cantidad: 2923 | Frecuencia: 36
cantidad: 2924 | Frecuencia: 33
cantidad: 2925 | Frecuencia: 26
cantidad: 2926 | Frecuencia: 25
cantidad: 2927 | Frecuencia: 37
cantidad: 2928 | Frecuencia: 30
cantidad: 2929 | Frecuencia: 26
cantidad: 293 | Frecuencia: 40
cantidad: 2930 | Frecuencia: 32
cantidad: 2931 | Frecuencia: 42
cantidad: 2932 | Frecuencia: 29
cantidad: 2933 | Frecuencia: 22
cantidad: 2934 | Frecuencia: 28
cantidad: 2935 | Frecuencia: 39
cantidad: 2936 | Frecuencia: 36
cantidad: 2937 | Frecuencia: 39
cantidad: 2938 | Frecuencia: 34
cantidad: 2939 | Frecuencia: 30
cantidad: 294 | Frecuencia: 38
cantidad: 2940 | Frecuencia: 39
cantidad: 2941 | Frecuencia: 38
cantidad: 2942 | Frecuencia: 30
cantidad: 2943 | Frecuencia: 28
cantidad: 2944 | Frecuencia: 25
cantidad: 2945 | Frecuencia: 28
cantidad: 2946 | Frecuencia: 30
cantidad: 2947 | Frecuencia: 30
cantidad: 2948 | Frecuencia: 33
cantidad: 2949 | Frecuencia: 35
cantidad: 295 | Frecuencia: 39
cantidad: 2950 | Frecuencia: 26
cantidad: 2951 | Frecuencia: 33
cantidad: 2952 | Frecuencia: 34
cantidad: 2953 | Frecuencia: 26
cantidad: 2954 | Frecuencia: 29
cantidad: 2955 | Frecuencia: 30
cantidad: 2956 | Frecuencia: 33
cantidad: 2957 | Frecuencia: 39
cantidad: 2958 | Frecuencia: 31
cantidad: 2959 | Frecuencia: 34
cantidad: 296 | Frecuencia: 31
cantidad: 2960 | Frecuencia: 29
cantidad: 2961 | Frecuencia: 41
cantidad: 2962 | Frecuencia: 34
cantidad: 2963 | Frecuencia: 41
cantidad: 2964 | Frecuencia: 24
cantidad: 2965 | Frecuencia: 26
cantidad: 2966 | Frecuencia: 35
cantidad: 2967 | Frecuencia: 37
cantidad: 2968 | Frecuencia: 29
cantidad: 2969 | Frecuencia: 24
cantidad: 297 | Frecuencia: 25
cantidad: 2970 | Frecuencia: 28
cantidad: 2971 | Frecuencia: 33
cantidad: 2972 | Frecuencia: 44
cantidad: 2973 | Frecuencia: 36
cantidad: 2974 | Frecuencia: 41
cantidad: 2975 | Frecuencia: 32
cantidad: 2976 | Frecuencia: 35
cantidad: 2977 | Frecuencia: 42
cantidad: 2978 | Frecuencia: 28
cantidad: 2979 | Frecuencia: 27
cantidad: 298 | Frecuencia: 33
cantidad: 2980 | Frecuencia: 31
cantidad: 2981 | Frecuencia: 51
cantidad: 2982 | Frecuencia: 35
cantidad: 2983 | Frecuencia: 41
cantidad: 2984 | Frecuencia: 32
cantidad: 2985 | Frecuencia: 36
cantidad: 2986 | Frecuencia: 39
cantidad: 2987 | Frecuencia: 34
cantidad: 2988 | Frecuencia: 28
cantidad: 2989 | Frecuencia: 31
cantidad: 299 | Frecuencia: 42
cantidad: 2990 | Frecuencia: 37
cantidad: 2991 | Frecuencia: 34
cantidad: 2992 | Frecuencia: 33
cantidad: 2993 | Frecuencia: 32
cantidad: 2994 | Frecuencia: 33
cantidad: 2995 | Frecuencia: 29
cantidad: 2996 | Frecuencia: 35
cantidad: 2997 | Frecuencia: 28
